,track_id,track_name,artist_name,artist_genres,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
191,3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",The Dark Side of the Moon,0k17h0D3J5VfsdmQ1iZtE9,73,413947,False,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
192,7F02x6EKYIQV3VcTaTm7oN,Hey You,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",The Wall,0k17h0D3J5VfsdmQ1iZtE9,69,278440,False,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
193,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",Wish You Were Here,0k17h0D3J5VfsdmQ1iZtE9,68,811077,False,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
194,05uGBKRCuePsf43Hfm0JwX,Brain Damage,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",The Dark Side of the Moon,0k17h0D3J5VfsdmQ1iZtE9,69,226666,False,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4
195,4can6ssapSsRCEbZZfYL8K,Poesia Acústica 12 - Pra Sempre,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",Poesia Acústica 12 - Pra Sempre,0hWRVPGWjaXcEvg8l65Tx0,71,472173,True,0.636,0.665,11,-5.172,0,0.0503,0.451,0,0.338,0.374,91.976,4
196,6HaTYIUKd8SzdvGOfutBRD,Poesia Acústica #2: Sobre Nós,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",Poesia Acústica #2: Sobre Nós,0hWRVPGWjaXcEvg8l65Tx0,71,471767,False,0.613,0.641,8,-9.841,1,0.188,0.703,0,0.183,0.803,93.805,4
197,5HR0ti4siqbTIr1BitbZ7d,Eu Tô Bem,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",Eu Tô Bem,0hWRVPGWjaXcEvg8l65Tx0,62,134504,False,0.851,0.496,0,-11.149,1,0.241,0.527,1.96e-06,0.106,0.803,116.015,4
198,10IhhMK2kwyTHIlAZD8rMw,A Música Mais Triste do Ano,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",A Música Mais Triste do Ano,0hWRVPGWjaXcEvg8l65Tx0,62,175000,False,0.52,0.274,10,-17.629,1,0.0605,0.616,0.000727,0.108,0.0956,82.539,3
199,3KGCF68zDut37Ug3fzWgVU,Saudade,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",Saudade,0hWRVPGWjaXcEvg8l65Tx0,61,184841,False,0.607,0.356,0,-17.732,0,0.109,0.782,0.000211,0.15,0.273,138.001,4
200,2FzAysxEBwrbufkx7Du6et,O Que Sobrou (150Bpm),Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",O Que Sobrou (150Bpm),0hWRVPGWjaXcEvg8l65Tx0,56,94408,False,0.735,0.596,4,-12.253,0,0.352,0.713,7.17e-06,0.145,0.305,149.968,4
201,6RztjfEEPDmo1LDi8j1loq,O Que Sobrou,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",O Que Sobrou,0hWRVPGWjaXcEvg8l65Tx0,55,267437,False,0.652,0.621,11,-5.207,0,0.0487,0.61,0,0.194,0.509,140.099,4
202,29sIANoS4DjpdV6ByvgEXd,Sem Você,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",Sem Você,0hWRVPGWjaXcEvg8l65Tx0,49,185029,False,0.687,0.718,4,-6.559,0,0.0892,0.273,0,0.521,0.673,166.827,4
203,0KpyPkXi8lVngC9JnmHGKn,Cama Vazia - Acústico,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",Cama Vazia (Acústico),0hWRVPGWjaXcEvg8l65Tx0,46,93678,False,0.508,0.198,1,-9.653,1,0.0524,0.778,0,0.277,0.152,103.335,5
204,1uxFhAQQOrF7nbL49DLcls,Perder o Interesse,Luiz Lins,"['brazilian hip hop', 'nova musica pernambucana', 'rap pernambucano']",Perder o Interesse,0hWRVPGWjaXcEvg8l65Tx0,45,249597,False,0.717,0.411,9,-11.908,0,0.162,0.219,0.000298,0.172,0.133,74.864,4
205,6qL5UWxRSQYml9O99ozoLv,Love Songs - Bonus,Kaash Paige,[],Parked Car Convos,0f2YkMXwFNJNSX7MymevKE,79,148640,False,0.641,0.355,5,-10.599,1,0.0906,0.831,0.000855,0.11,0.453,120.032,4
206,13QU8HBEBaSTZGq1HzQe9S,Euphoria (feat. Travis Scott & Kaash Paige),Kaash Paige,[],Heaven Or Hell,0f2YkMXwFNJNSX7MymevKE,64,216004,True,0.584,0.306,9,-8.401,0,0.0271,0.52,0,0.12,0.096,70.022,4
207,5EFczt9dqrCu60udoD41Yy,Love Songs - Remix,Kaash Paige,[],Love Songs (Remix),0f2YkMXwFNJNSX7MymevKE,61,150000,True,0.62,0.364,5,-12.125,1,0.155,0.71,0.00149,0.0986,0.448,119.722,4
208,5shQWg4uYedbUEoqnwG5ds,24 Hrs (feat. Lil Tjay),Kaash Paige,[],S2ML,0f2YkMXwFNJNSX7MymevKE,54,167945,True,0.528,0.417,8,-9.803,0,0.188,0.39,0,0.101,0.08,100.422,4
209,5GHXuh69XUrnrMTgDcqJC9,Heartbreaker,Kaash Paige,[],Parked Car Convos,0f2YkMXwFNJNSX7MymevKE,50,178280,True,0.287,0.315,1,-9.745,1,0.0586,0.779,1.72e-06,0.114,0.238,200.958,3
210,07t4ML5fFkVP9TzrbY1byX,64',Kaash Paige,[],Parked Car Convos,0f2YkMXwFNJNSX7MymevKE,49,159000,True,0.632,0.548,7,-6.438,1,0.0842,0.137,0,0.106,0.596,80.362,4
211,5jTLperHBWrDOPE5tgbyTo,Soul Ties,Kaash Paige,[],Teenage Fever,0f2YkMXwFNJNSX7MymevKE,47,182373,False,0.387,0.296,5,-11.452,0,0.0698,0.775,0.00018,0.11,0.114,85.126,4
212,0OixmRL2iIbWyDH6rn77M7,By My Side (feat. Kaash Paige),Kaash Paige,[],Get Home SAFE (Part 1),0f2YkMXwFNJNSX7MymevKE,46,116571,False,0.75,0.578,2,-7.277,1,0.221,0.394,0,0.719,0.582,139.971,4
213,3ASb6I4yYVikYDjnAhDhP4,Miss My Dawgs (feat. 6LACK),Kaash Paige,[],S2ML,0f2YkMXwFNJNSX7MymevKE,33,205788,True,0.56,0.366,7,-9.884,0,0.0956,0.204,0.00729,0.11,0.172,89.518,4
214,45BRtTfo5SaAENwSD2teoJ,WMT,Kaash Paige,[],Parked Car Convos,0f2YkMXwFNJNSX7MymevKE,43,147373,True,0.633,0.611,0,-7.693,1,0.13,0.303,0,0.176,0.495,113.796,4
215,3Wrjm47oTz2sjIgck11l5e,Beggin',Måneskin,"['indie rock italiano', 'italian pop', 'pop']",Chosen,0lAWpj5szCSwM4rUMHYmrr,86,211560,False,0.714,0.8,11,-4.808,0,0.0504,0.127,0,0.359,0.589,134.002,4
216,44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),Måneskin,"['indie rock italiano', 'italian pop', 'pop']",RUSH!,0lAWpj5szCSwM4rUMHYmrr,79,168280,True,0.704,0.819,9,-2.974,1,0.0626,0.00176,0,0.094,0.914,139.921,4
217,4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,Måneskin,"['indie rock italiano', 'italian pop', 'pop']",Teatro d'ira - Vol. I,0lAWpj5szCSwM4rUMHYmrr,84,173346,True,0.75,0.608,1,-4.008,1,0.0387,0.00165,0,0.178,0.958,132.507,4
218,7exHT4swWOKL5addPeqkLP,THE LONELIEST,Måneskin,"['indie rock italiano', 'italian pop', 'pop']",RUSH!,0lAWpj5szCSwM4rUMHYmrr,76,247067,False,0.525,0.599,2,-5.001,1,0.0281,0.00151,0,0.0762,0.226,129.841,4
219,2KReCz1L5XkGIBhDncQ5VZ,BABY SAID,Måneskin,"['indie rock italiano', 'italian pop', 'pop']",RUSH!,0lAWpj5szCSwM4rUMHYmrr,81,164682,False,0.622,0.715,6,-4.04,0,0.0323,0.000982,0,0.0796,0.607,131.012,4
220,0eJmsdfbAOM1KD0w50EhlD,SUPERMODEL,Måneskin,"['indie rock italiano', 'italian pop', 'pop']",RUSH!,0lAWpj5szCSwM4rUMHYmrr,74,148064,False,0.634,0.877,7,-3.413,1,0.055,0.00159,0,0.119,0.801,120.965,4
221,776AftMmFFAWUIEAb3lHhw,ZITTI E BUONI,Måneskin,"['indie rock italiano', 'italian pop', 'pop']",Teatro d'ira - Vol. I,0lAWpj5szCSwM4rUMHYmrr,77,194786,True,0.625,0.939,4,-3.115,0,0.0669,0.00138,0,0.424,0.644,102.999,4
222,7HMz8o0m7ASQ3ImFPfhWTY,CORALINE,Måneskin,"['indie rock italiano', 'italian pop', 'pop']",Teatro d'ira - Vol. I,0lAWpj5szCSwM4rUMHYmrr,74,300413,False,0.363,0.678,2,-4.939,0,0.0995,0.0299,0,0.324,0.321,162.124,4
223,7oJ3Nb3LIY1ond1fHF3xio,MAMMAMIA,Måneskin,"['indie rock italiano', 'italian pop', 'pop']",RUSH!,0lAWpj5szCSwM4rUMHYmrr,67,186809,True,0.768,0.676,1,-3.277,0,0.0633,0.00062,0,0.0965,0.801,142.063,4
224,4Tbuh5q66Ygubei5Xru4jB,TIMEZONE,Måneskin,"['indie rock italiano', 'italian pop', 'pop']",RUSH!,0lAWpj5szCSwM4rUMHYmrr,72,179631,True,0.262,0.585,1,-4.196,0,0.0366,0.00275,0,0.0614,0.272,74.832,3
225,0tBgLNgCmRTmqrydcFfQjt,Ia Dar Bom,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Ia Dar Bom,5zpNiDA9xLFWQfPCJOQNGN,69,168673,False,0.75,0.918,8,-3.5,1,0.0651,0.0574,0,0.0616,0.828,164.018,4
226,5ZZmSsBeg6BXS0g3IyOWwo,Meu Corpo da Sinal,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Na Batida do PPA,5zpNiDA9xLFWQfPCJOQNGN,62,186453,False,0.744,0.88,6,-7.919,0,0.148,0.168,0,0.351,0.736,146.891,4
227,3NsRZocWgWQfqLvpvZzsmp,Turbina,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Turbina,5zpNiDA9xLFWQfPCJOQNGN,60,137217,False,0.632,0.924,2,-3.181,0,0.155,0.544,0,0.202,0.698,171.982,4
228,141q9ZI04sdTrEGcc5QB0p,As Novinhas Tão Sensacional,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Na Batida do PPA,5zpNiDA9xLFWQfPCJOQNGN,54,196573,False,0.724,0.89,6,-8.132,0,0.0915,0.132,0,0.797,0.67,100.043,4
229,2m6cx3BYtRZa9eMoVRf6YW,Não Precisa Coração,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Não Precisa Coração,5zpNiDA9xLFWQfPCJOQNGN,53,154181,False,0.75,0.909,0,-4.768,1,0.0727,0.325,9.82e-06,0.304,0.562,130.026,4
230,3yPSIIMflTPLa75Hj6eFmy,Várias Bebê,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Várias Bebê,5zpNiDA9xLFWQfPCJOQNGN,51,153947,False,0.735,0.828,6,-3.39,0,0.0345,0.165,8.14e-05,0.251,0.895,132.002,4
231,4ZceOxs6Uu9D8OQIVmARz8,Proibidão - Ao Vivo,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Paredão Do PPA (Ao Vivo),5zpNiDA9xLFWQfPCJOQNGN,51,141812,False,0.659,0.848,1,-4.105,0,0.306,0.703,1.18e-05,0.967,0.362,129.712,4
232,0Fl543ELnqWqMP7WHI5Q0T,Pra Sempre Farra - Ao Vivo,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Pra Sempre Farra (Ao Vivo),5zpNiDA9xLFWQfPCJOQNGN,50,196699,False,0.726,0.913,1,-2.833,0,0.179,0.2,0,0.173,0.669,129.926,4
233,54pFXm5d8ytJZz47X78RoY,Toma E Depois Desce - Ao Vivo Em Maringá / 2019,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Das Repúblicas Para O Brasil (Ao Vivo Em Maringá / 2019),5zpNiDA9xLFWQfPCJOQNGN,50,162445,False,0.895,0.935,9,-2.65,1,0.116,0.159,0,0.268,0.947,140.076,4
234,1twWnTNfQgjEO3ik3n3885,Fama de Pegador - Ao Vivo,Pedro Paulo & Alex,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Ao Vivo em Umuarama,5zpNiDA9xLFWQfPCJOQNGN,49,215353,False,0.578,0.965,8,-4.874,1,0.154,0.36,0,0.771,0.628,152.993,4
235,5DoYLtsVnNMcrgpMdEPOsI,É Só Um Lance Lero Lero,Silva Mc,['funk mtg'],É Só Um Lance Lero Lero,7v4hw85pzG0M9kJHlBGsi3,74,116307,True,0.905,0.713,7,-3.183,1,0.271,0.588,3.66e-06,0.0981,0.756,130.193,4
236,6NDLa6EAYbIvybJBtnPgPX,O Mundão Girou: Nossa Silva Tu Mudou,Silva Mc,['funk mtg'],O Mundão Girou: Nossa Silva Tu Mudou,7v4hw85pzG0M9kJHlBGsi3,55,124036,True,0.75,0.574,0,-3.906,1,0.274,0.381,4.4e-06,0.103,0.474,84.814,3
237,4VxV3YFlfzcyVA4z2ApYQU,Tifu Tifu Tifu Tifu,Silva Mc,['funk mtg'],Tifu Tifu Tifu Tifu,7v4hw85pzG0M9kJHlBGsi3,49,134769,True,0.954,0.79,1,-0.042,1,0.34,0.276,0,0.09,0.791,130.107,4
238,62pPUdsoz0qNl4uhxrsVgK,"Onda da Balinha, Pirulito Pop",Silva Mc,['funk mtg'],"Onda da Balinha, Pirulito Pop",7v4hw85pzG0M9kJHlBGsi3,43,162576,True,0.899,0.828,7,-2.999,1,0.247,0.00609,0.00739,0.105,0.901,86.637,5
239,6gGUeIA46suR1VRZCPy87U,Vem Me Dar Mamadeira,Silva Mc,['funk mtg'],Vem Me Dar Mamadeira,7v4hw85pzG0M9kJHlBGsi3,41,150465,True,0.886,0.724,10,-2.159,0,0.0702,0.315,1.1e-06,0.0702,0.832,149.989,4
240,4YRSLJ1WZxViqzXFgBVDLc,MEGA VOU RELEMBRAR A ANTIGAS,Silva Mc,['funk mtg'],Mega Vou Relembrar as Antigas,7v4hw85pzG0M9kJHlBGsi3,39,232500,True,0.9,0.88,7,-5.424,1,0.079,0.183,0.0555,0.18,0.705,128.005,4
241,33RQv4ko2o9PytHDNMRQPM,Vai Toma no Pelo,Silva Mc,['funk mtg'],Vai Toma no Pelo,7v4hw85pzG0M9kJHlBGsi3,39,118305,True,0.942,0.614,9,-3.933,1,0.382,0.736,2.41e-06,0.236,0.743,130.125,4
242,6ihKd8NGsuHGBBd2w67FE2,Ela Quer Fugir de Casa Porque Sua Mãe Ta Brava: Pula Pula Pula,Silva Mc,['funk mtg'],Ela Quer Fugir de Casa Porque Sua Mãe Ta Brava: Pula Pula Pula,7v4hw85pzG0M9kJHlBGsi3,39,121846,True,0.921,0.882,5,1.451,1,0.345,0.4,0.000837,0.0467,0.867,130.003,4
243,23rU1sckWYbwStjfY2Trv3,Beat Senta no Meu,Silva Mc,['funk mtg'],Beat Senta no Meu,7v4hw85pzG0M9kJHlBGsi3,39,160615,True,0.795,0.889,4,0.436,0,0.108,0.465,4.16e-05,0.0875,0.79,129.899,4
244,2spPvYaA7bSgv5F48G66gV,Sequencia da Tropa da Marketada - Arsenal,Silva Mc,['funk mtg'],Sequencia da Tropa da Marketada - Arsenal,7v4hw85pzG0M9kJHlBGsi3,37,180222,True,0.708,0.9,2,-2.36,1,0.459,0.604,0,0.241,0.746,135.048,4
245,2PADJK4rhdklqFLQFa5oMX,Cerveja De Garrafa (Fumaça Que Eu Faço) - Ao Vivo,Atitude 67,"['pop nacional', 'sertanejo universitario']",Atitude 67 (Ao Vivo),1vp5pm1DluN0sNXx4tMZzo,69,210386,False,0.673,0.841,4,-4.968,1,0.0591,0.599,0,0.723,0.663,162.961,4
246,6DuJzDbnQxVLbOv1Y1Ix9N,Sonho,Atitude 67,"['pop nacional', 'sertanejo universitario']",Label 67 (Ao Vivo),1vp5pm1DluN0sNXx4tMZzo,66,256567,False,0.655,0.189,7,-15.619,1,0.0516,0.891,0,0.0894,0.429,133.982,4
247,59WWulo1LM0njpIkcduCMn,Tão Linda,Atitude 67,"['pop nacional', 'sertanejo universitario']",Casa 67,1vp5pm1DluN0sNXx4tMZzo,64,147843,False,0.877,0.557,9,-9.074,1,0.0911,0.169,0,0.265,0.829,152.874,4
248,2UmKWMYAqRlAYfDum7qryt,Saideira - Ao Vivo,Atitude 67,"['pop nacional', 'sertanejo universitario']",Atitude 67 (Ao Vivo),1vp5pm1DluN0sNXx4tMZzo,62,178373,False,0.631,0.91,5,-5.916,1,0.151,0.383,0,0.86,0.669,160.027,4
249,2xK5QiyUZufKPSvB7bLHxa,Vem - Ao Vivo,Atitude 67,"['pop nacional', 'sertanejo universitario']",Laje 67 (Ao Vivo),1vp5pm1DluN0sNXx4tMZzo,57,194631,False,0.707,0.87,7,-5.404,1,0.106,0.609,0,0.479,0.803,176.033,4
250,78hoT53X4ucU9BO5f9hznY,Vou Revelar,Atitude 67,"['pop nacional', 'sertanejo universitario']",Atitude No Rolê - Onda,1vp5pm1DluN0sNXx4tMZzo,55,160000,False,0.679,0.744,2,-8.152,1,0.0468,0.351,0,0.289,0.928,154.021,4
251,6IAPvuuTejcMmbAZKPiiq4,Xote Dos Milagres,Atitude 67,"['pop nacional', 'sertanejo universitario']",Arraiá 67,1vp5pm1DluN0sNXx4tMZzo,55,189500,False,0.657,0.727,7,-9.74,1,0.0516,0.176,1.48e-06,0.134,0.89,174.051,4
252,0TXOFn2yvg64k70DbV45xg,Tudo Ao Contrário - Ao Vivo,Atitude 67,"['pop nacional', 'sertanejo universitario']",Laje 67 (Ao Vivo),1vp5pm1DluN0sNXx4tMZzo,54,180874,False,0.691,0.791,2,-7.067,1,0.107,0.647,0,0.735,0.787,77.032,4
253,4nzbkdiJ0GzxNUhVFz43j4,Casal Do Ano (Plutão) - Ao Vivo,Atitude 67,"['pop nacional', 'sertanejo universitario']",Atitude 67 (Ao Vivo),1vp5pm1DluN0sNXx4tMZzo,53,207853,False,0.704,0.865,4,-5.494,1,0.0678,0.489,0,0.863,0.817,146.067,4
254,3YZayw0SQ2Ps5ZCTeRNq8M,Liquidificador - Ao Vivo,Atitude 67,"['pop nacional', 'sertanejo universitario']",Sempre Foi Pagode (Ao Vivo / Vol. 2),1vp5pm1DluN0sNXx4tMZzo,51,144176,False,0.625,0.829,4,-4.623,0,0.0861,0.579,0,0.348,0.78,163.923,4
255,6njzueGON26Kj3dy0wQUxs,Lana,kamaitachi,['musica triste brasileira'],Lana,1ISc8zhrqxd5WrJMkMMLSm,63,171942,False,0.872,0.474,8,-8.538,0,0.0599,0.74,0,0.232,0.793,120.974,4
256,6QlotyGlpPfEX4eGsvbhCh,Julieta,kamaitachi,['musica triste brasileira'],Julieta,1ISc8zhrqxd5WrJMkMMLSm,61,156154,False,0.526,0.476,8,-9.148,1,0.0429,0.126,0,0.0977,0.356,104.747,4
257,1wFqkTWlyl79UfFQOSRU9b,Cabelos Arco-Íris,kamaitachi,['musica triste brasileira'],Homem Torto,1ISc8zhrqxd5WrJMkMMLSm,60,104882,False,0.605,0.0602,5,-21.301,1,0.182,0.984,1.76e-05,0.0957,0.425,115.109,4
258,1vVSHlIG32FEqQjZd61oQP,Morgana,kamaitachi,['musica triste brasileira'],Morgana,1ISc8zhrqxd5WrJMkMMLSm,59,147600,False,0.572,0.399,1,-8.762,1,0.185,0.742,0,0.161,0.713,93.745,4
259,4ZREaPhlA5mqZMFTSQBfzw,Perfume,kamaitachi,['musica triste brasileira'],Perfume,1ISc8zhrqxd5WrJMkMMLSm,58,204088,False,0.558,0.247,2,-10.607,0,0.0545,0.888,0,0.188,0.669,85.445,4
260,1Mt9t8HeHtqXFktUYATbdS,Alice,kamaitachi,['musica triste brasileira'],Alice,1ISc8zhrqxd5WrJMkMMLSm,57,205818,False,0.413,0.597,10,-6.784,0,0.0351,0.104,0,0.226,0.559,119.972,4
261,0vPdgRzDiARUkiGO81iPKW,O Limbo do Menino Sem Olhos,kamaitachi,['musica triste brasileira'],O Limbo do Menino Sem Olhos,1ISc8zhrqxd5WrJMkMMLSm,57,169783,False,0.636,0.369,6,-9.543,0,0.0798,0.483,0,0.144,0.616,132.819,5
262,1e0S2LL2am7tFwrUxCI9oV,Noiva Cadáver,kamaitachi,['musica triste brasileira'],Homem Torto,1ISc8zhrqxd5WrJMkMMLSm,57,102427,False,0.549,0.0912,1,-23.221,0,0.123,0.949,0,0.316,0.788,101.739,4
263,1yJoSwOtQPXcGf3Vzm5DSe,Infame,kamaitachi,['musica triste brasileira'],Infame,1ISc8zhrqxd5WrJMkMMLSm,56,250786,False,0.65,0.73,2,-4.561,0,0.0457,0.0157,0,0.862,0.572,123.917,4
264,1eWQ7LcFqQcrhzzTTVgWOY,6 Balas (Ato II),kamaitachi,['musica triste brasileira'],6 Balas (Ato II),1ISc8zhrqxd5WrJMkMMLSm,56,270437,True,0.558,0.528,5,-10.711,1,0.258,0.339,0,0.14,0.492,100.752,4
265,5T9QnISeG2Q6Ysu9HbaAzS,Dialogo,Labbel Rec,['trap brasileiro'],"Meu Amigo Diário, Vol. 1 - M.A.D",4tfQzFEhNTBnKUrYueeLKX,69,141639,True,0.876,0.446,6,-7.988,0,0.0357,0.431,3.02e-05,0.118,0.588,121.973,4
266,2evcFxT2aW4FZznh6DyEwK,Vlife,Labbel Rec,['trap brasileiro'],Vlife,4tfQzFEhNTBnKUrYueeLKX,64,160014,True,0.805,0.66,3,-7.895,0,0.0526,0.352,0.00205,0.115,0.332,120.034,4
267,5O4dyvMVJaGcxvawaCGQDy,Red Dot,Labbel Rec,['trap brasileiro'],Red Dot,4tfQzFEhNTBnKUrYueeLKX,63,128000,True,0.982,0.399,7,-9.033,1,0.0734,0.141,0,0.109,0.496,120.046,4
268,3VhxIaTSun1xo18jEB8wAS,Animais,Labbel Rec,['trap brasileiro'],"Meu Amigo Diário, Vol. 1 - M.A.D",4tfQzFEhNTBnKUrYueeLKX,62,183652,True,0.632,0.419,5,-8.595,0,0.226,0.217,0,0.112,0.351,115.028,4
269,7BfOwVx33gglZ3NcBbyPVN,FETTI,Labbel Rec,['trap brasileiro'],FETTI,4tfQzFEhNTBnKUrYueeLKX,61,141176,True,0.735,0.7,2,-6.744,0,0.0521,0.158,0,0.193,0.324,102.059,3
270,6FNG5DU2bViK0Uov2dS6RD,Tão Longe,Labbel Rec,['trap brasileiro'],"Meu Amigo Diário, Vol. 1 - M.A.D",4tfQzFEhNTBnKUrYueeLKX,57,136363,True,0.61,0.665,3,-7.329,0,0.26,0.0247,0.000193,0.0949,0.574,175.93,4
271,2zytQKmpGW9dvhEGnXiBTP,"Tiro Foto, Mas Não Posto",Labbel Rec,['trap brasileiro'],"Tiro Foto, Mas Não Posto",4tfQzFEhNTBnKUrYueeLKX,50,144761,True,0.87,0.651,9,-5.843,0,0.13,0.481,0,0.103,0.729,126.026,4
272,1dWFpmNm4Dp55snIrIxAAo,Subversão,Labbel Rec,['trap brasileiro'],Subversão,4tfQzFEhNTBnKUrYueeLKX,48,312289,True,0.506,0.612,3,-6.579,0,0.273,0.618,0,0.119,0.767,81.343,4
273,4IAUpSJ65723cWLvn6whp1,Miami Vice,Labbel Rec,['trap brasileiro'],Miami Vice,4tfQzFEhNTBnKUrYueeLKX,48,172812,True,0.676,0.61,8,-9.001,1,0.0819,0.0525,0,0.169,0.652,124.929,4
274,4y3MAr4Q3dhGHuZt8X6RxG,Moda de Favela,Labbel Rec,['trap brasileiro'],Moda de Favela,4tfQzFEhNTBnKUrYueeLKX,46,113777,True,0.731,0.62,11,-8.138,1,0.372,0.179,0,0.107,0.411,135.128,4
275,6ADSaE87h8Y3lccZlBJdXH,With Or Without You,U2,"['irish rock', 'permanent wave', 'rock']",The Joshua Tree (Super Deluxe),51Blml2LZPmy7TTiAg47vQ,81,295515,False,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
276,6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,"['irish rock', 'permanent wave', 'rock']",The Joshua Tree (Super Deluxe),51Blml2LZPmy7TTiAg47vQ,80,277476,False,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
277,3G69vJMWsX6ZohTykad2AU,One,U2,"['irish rock', 'permanent wave', 'rock']",Achtung Baby (Deluxe Edition),51Blml2LZPmy7TTiAg47vQ,78,276186,False,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
278,0gzqZ9d1jIKo9psEIthwXe,Beautiful Day,U2,"['irish rock', 'permanent wave', 'rock']",All That You Can't Leave Behind,51Blml2LZPmy7TTiAg47vQ,76,248400,False,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,4
279,6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,U2,"['irish rock', 'permanent wave', 'rock']",War (Remastered),51Blml2LZPmy7TTiAg47vQ,74,279440,False,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
280,65E62rOSbm7SZbAMYjNTJq,Pride (In The Name Of Love) - Remastered 2009,U2,"['irish rock', 'permanent wave', 'rock']",The Unforgettable Fire (Deluxe Edition Remastered),51Blml2LZPmy7TTiAg47vQ,71,228426,False,0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4
281,4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,"['irish rock', 'permanent wave', 'rock']",The Joshua Tree (Super Deluxe),51Blml2LZPmy7TTiAg47vQ,72,337505,False,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,4
282,7ndGFo9nZ108KPgXtfYWCe,Sweetest Thing,U2,"['irish rock', 'permanent wave', 'rock']",The Joshua Tree (Super Deluxe),51Blml2LZPmy7TTiAg47vQ,68,184543,False,0.524,0.641,0,-8.967,1,0.0497,0.0437,2.78e-05,0.159,0.482,141.65,4
283,1klDPm7SfsS32hl7KHV9iy,Stuck In A Moment You Can't Get Out Of,U2,"['irish rock', 'permanent wave', 'rock']",All That You Can't Leave Behind,51Blml2LZPmy7TTiAg47vQ,67,273466,False,0.526,0.665,4,-4.997,1,0.0243,0.407,0.000271,0.169,0.285,158.493,4
