,track_id,track_name,artist_name,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,market
512,6SQsVv2gJLP64Wvua1ohM8,Calming Pacific Ocean Roar to Induce Healing Delta Sleep Waves (Nursery Rhymes Lullabies Effect),Luis Miguel,White Noise for Sleeping Babies,2nszmSgqreHSdJA3zWPyrW,70.0,590177.0,False,0.0844,0.199,1.0,-17.511,1.0,0.445,0.729,0.995,0.231,1e-05,87.404,3.0,US
513,26SAfHmtlIP2pZVASwtloc,Perfect Natural White Noise as a Relaxing Ambient Sleep Aid (Nice Lullaby),Luis Miguel,White Noise for Sleeping Babies,2nszmSgqreHSdJA3zWPyrW,70.0,596886.0,False,0.0808,0.189,10.0,-17.587,1.0,0.0983,0.785,0.968,0.125,1e-05,85.913,3.0,US
514,5I21rMWLtCjWQl6QyLn85W,Pure Brown Noise - Loopable with no fade,Luis Miguel,Best White Noise for Baby Sleep - Loopable with No Fade,2nszmSgqreHSdJA3zWPyrW,68.0,72223.0,False,0.0,0.00125,1.0,-27.592,1.0,0.0,0.908,1.0,0.111,0.0,0.0,0.0,US
515,7dwSZfYZgdwiYO3s4VBU61,Constant Broad Spectrum Noise Loop to Drown Out Sounds & Loud City Noises,Luis Miguel,White Noise for Sleeping Babies,2nszmSgqreHSdJA3zWPyrW,67.0,593502.0,False,0.0532,2.03e-05,8.0,-17.995,0.0,0.0807,1.11e-06,0.279,0.417,1e-05,58.621,4.0,US
516,3jrcPBXOoWwC3iiUsFmZEf,"Soothing Brown Noise to Relieve Insomnia, Sleeping Problem, Anxiety, Stress in Babies & Parents",Luis Miguel,White Noise for Sleeping Babies,2nszmSgqreHSdJA3zWPyrW,66.0,593896.0,False,0.0773,0.273,9.0,-22.609,1.0,0.121,0.12,0.29,0.114,0.00237,84.176,3.0,US
517,1VfdHjChKjH3cRgWVqDqyb,"White Noise Relaxation for Calming Down Fussy Infant Baby, Sleepy Toddler or Child",Marvin Gaye,White Noise for Sleeping Babies,3koiLjNrgRTNbOwViDipeA,66.0,593754.0,False,0.0,0.373,10.0,-16.469,0.0,0.0,0.153,0.999,0.726,0.0,0.0,0.0,US
518,1C0h4SvAveezqMSeAo86XA,The Early Morning Rain,Marvin Gaye,"Rain Drop Medley of Roof, Thunder, Forest, Car, and More (Loopable Audio for Insomnia, Meditation, and Restless Children)",3koiLjNrgRTNbOwViDipeA,59.0,87873.0,False,0.0,0.955,0.0,-20.356,1.0,0.0,0.139,0.997,0.425,0.0,0.0,0.0,US
519,6tJAY8J9Z1NZ7jdICTlnGF,The Gentlest Thunderstorm,Marvin Gaye,Gentle Rain and Angry Thunder Storms,3koiLjNrgRTNbOwViDipeA,23.0,89230.0,False,0.139,0.653,2.0,-23.888,1.0,0.0606,0.769,0.992,0.175,0.0148,87.768,4.0,US
520,3MAgQuClHcAV8E9CbeBS6f,Lotus Flower Bomb (feat. Miguel),Marvin Gaye,Ambition,3koiLjNrgRTNbOwViDipeA,69.0,213253.0,True,0.512,0.598,9.0,-4.959,0.0,0.115,0.611,0.0,0.0881,0.345,70.189,4.0,US
521,5yhKaacMZGRo4s6evJx9vk,Bad (feat. Rihanna) - Remix,Marvin Gaye,The Gifted,3koiLjNrgRTNbOwViDipeA,64.0,238826.0,True,0.807,0.702,6.0,-6.594,0.0,0.0748,0.307,0.0,0.111,0.447,114.038,4.0,US
522,6KacmqPPQ3LNoiGFuqGChs,The Need to Know (feat. SZA),Marvin Gaye,The Album About Nothing,3koiLjNrgRTNbOwViDipeA,65.0,216831.0,True,0.537,0.411,7.0,-14.059,1.0,0.502,0.487,9.21e-06,0.3,0.207,94.292,4.0,US
523,5z51HY4ei5QhTjcvwq5Msw,On Chill (feat. Jeremih),Marvin Gaye,Wow... That's Crazy,3koiLjNrgRTNbOwViDipeA,64.0,214035.0,True,0.597,0.733,1.0,-6.017,1.0,0.41,0.134,0.0,0.159,0.639,171.016,4.0,US
524,59PL9AwYjIrIpP04n9gmMR,Ride Out,Marvin Gaye,Furious 7: Original Motion Picture Soundtrack,3koiLjNrgRTNbOwViDipeA,61.0,211908.0,True,0.696,0.801,5.0,-5.641,0.0,0.0952,0.0469,0.0,0.502,0.536,93.003,4.0,US
525,0JQ0F7iBZ3rIZaY9PTlBpT,Dearly Beloved (feat. Jamie Foxx),Marvin Gaye,Folarin II,3koiLjNrgRTNbOwViDipeA,62.0,109000.0,False,0.687,0.619,0.0,-5.829,1.0,0.0498,0.946,0.0,0.248,0.656,118.101,4.0,US
526,6gvhqnL1MUehL9g5mp1A0I,Stories In Motion (with Wale),Marvin Gaye,Since I Have A Lover,3koiLjNrgRTNbOwViDipeA,60.0,206693.0,True,0.672,0.783,5.0,-6.463,0.0,0.0852,0.312,0.0399,0.18,0.66,85.526,4.0,US
527,5tZmLjU4vhPlJb12IweZuB,Ambition (feat. Meek Mill & Rick Ross),Marvin Gaye,Ambition,3koiLjNrgRTNbOwViDipeA,59.0,302546.0,True,0.42,0.744,8.0,-5.033,1.0,0.396,0.398,8.54e-06,0.192,0.324,161.792,4.0,US
528,7rfiXyFb5M9BqdkvKvVEiB,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",Ella Mai,Shine,7HkdQ0gt53LP4zmHsL0nap,60.0,228706.0,False,0.728,0.811,7.0,-4.278,1.0,0.0564,0.0453,2.07e-06,0.362,0.705,114.995,4.0,US
529,0wi5NYT0upjIHOG4FWSqdH,Poke It Out (feat. J. Cole),Ella Mai,Folarin II,7HkdQ0gt53LP4zmHsL0nap,51.0,183333.0,True,0.778,0.934,9.0,-3.488,1.0,0.321,0.184,0.0,0.123,0.803,98.97,4.0,US
530,3aOJp1bvNdjUqGV4PokTIz,Moves Like Jagger - Studio Recording From The Voice Performance,Ella Mai,Feel Good Music,7HkdQ0gt53LP4zmHsL0nap,55.0,202986.0,False,0.728,0.734,9.0,-5.12,1.0,0.0451,0.0135,0.0,0.31,0.637,128.009,4.0,US
531,0Hf4aIJpsN4Os2f0y0VqWl,Feel This Moment (feat. Christina Aguilera),Ella Mai,Global Warming: Meltdown (Deluxe Version),7HkdQ0gt53LP4zmHsL0nap,80.0,229506.0,False,0.673,0.758,7.0,-3.632,1.0,0.158,0.039,0.0,0.341,0.542,135.956,4.0,US
532,6Vc5wAMmXdKIAM7WUoEb7N,Say Something,Ella Mai,Is There Anybody Out There?,7HkdQ0gt53LP4zmHsL0nap,75.0,229400.0,False,0.407,0.147,2.0,-8.822,1.0,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,3.0,US
533,0PSZ9G584Ve27GK6ThlY6P,Lady Marmalade - Single Edit,Ella Mai,Lady Marmalade,7HkdQ0gt53LP4zmHsL0nap,69.0,267960.0,False,0.754,0.811,5.0,-3.679,1.0,0.0561,0.0185,5.18e-06,0.654,0.639,109.902,4.0,US
534,11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Ella Mai,Christina Aguilera (Expanded Edition),7HkdQ0gt53LP4zmHsL0nap,75.0,217573.0,False,0.633,0.8,1.0,-6.945,1.0,0.166,0.209,0.000123,0.137,0.913,175.716,4.0,US
535,0tzixmHNQfE6S6SirSToxW,El Ultimo Adiós - Varios Artistas Version,Ella Mai,El Ultimo Adiós,7HkdQ0gt53LP4zmHsL0nap,73.0,237466.0,False,0.276,0.572,1.0,-7.818,1.0,0.0377,0.641,0.0,0.2,0.285,77.986,4.0,US
536,3TCauNPqFiniaYHBvEVoHG,Beautiful,Ella Mai,Stripped,7HkdQ0gt53LP4zmHsL0nap,71.0,238560.0,False,0.456,0.573,5.0,-3.866,0.0,0.0275,0.578,3.05e-06,0.114,0.0992,76.19,4.0,US
537,59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),Ella Mai,Stripped,7HkdQ0gt53LP4zmHsL0nap,70.0,298853.0,False,0.64,0.889,2.0,-3.073,1.0,0.322,0.107,0.0,0.339,0.436,99.931,4.0,US
538,7nXq1vaZiz7PdbfojpPjW5,Fighter,Ella Mai,Stripped,7HkdQ0gt53LP4zmHsL0nap,69.0,245960.0,False,0.435,0.92,4.0,-1.357,0.0,0.201,0.235,0.000353,0.552,0.45,188.899,4.0,US
539,5lUTzPuiloBHm1qEaJcJfF,Candyman,Chill Fruits Music,Back To Basics,34b7j3TqM5ramjmt2mc8tB,69.0,194213.0,False,0.686,0.789,8.0,-4.713,0.0,0.23,0.0125,0.0147,0.142,0.72,172.976,4.0,US
540,6qyS9qBy0mEk3qYaH8mPss,Murder In My Mind,Chill Fruits Music,Murder In My Mind,34b7j3TqM5ramjmt2mc8tB,88.0,145000.0,True,0.712,0.972,10.0,-0.514,1.0,0.112,0.00547,7.06e-05,0.128,0.568,119.966,4.0,US
541,34lfu3S4fIcKZRNXzbdbo7,Live Another Day,Chill Fruits Music,Phonkageddon,34b7j3TqM5ramjmt2mc8tB,81.0,133565.0,True,0.822,0.981,9.0,-1.321,1.0,0.109,0.000593,0.748,0.0938,0.404,115.005,4.0,US
542,7KmbiagSkUbepU88x7NWjb,Scopin,Chill Fruits Music,Scopin,34b7j3TqM5ramjmt2mc8tB,80.0,101632.0,True,0.809,0.972,8.0,-1.653,1.0,0.0616,0.065,0.12,0.0311,0.641,98.013,4.0,US
543,62ZAFyVwbc9f2M8qCW1qJr,MURDER PLOT,Chill Fruits Music,MURDER PLOT,34b7j3TqM5ramjmt2mc8tB,77.0,126857.0,True,0.615,0.965,11.0,-2.288,0.0,0.0903,0.000244,0.000945,0.11,0.721,140.106,4.0,US
544,0tNVojhn4cENgWHd5FtKy1,Murder In My Mind - Sped Up,Chill Fruits Music,"Sped Up, Vol. 1",34b7j3TqM5ramjmt2mc8tB,67.0,115200.0,True,0.598,0.994,2.0,-0.89,1.0,0.404,0.00364,0.0617,0.397,0.151,151.135,4.0,US
545,4aYamw19Hloc6hQlJwWM1y,LAND OF FIRE,Chill Fruits Music,LAND OF FIRE,34b7j3TqM5ramjmt2mc8tB,75.0,153600.0,True,0.686,0.952,4.0,-2.524,0.0,0.0529,0.00545,0.00713,0.111,0.269,149.968,4.0,US
546,2biZJ6YK8Pz1bUby8VDV3Q,MISA MISA!,Chill Fruits Music,MISA MISA!,34b7j3TqM5ramjmt2mc8tB,73.0,85894.0,True,0.672,0.981,1.0,-1.252,1.0,0.181,0.0302,2.36e-05,0.648,0.694,95.014,4.0,US
547,50a8i9ASSSsh8OLUsMu6uL,VUK VUK,Chill Fruits Music,VUK VUK,34b7j3TqM5ramjmt2mc8tB,71.0,136398.0,True,0.693,0.988,7.0,-1.362,1.0,0.0542,0.0251,3.06e-05,0.35,0.861,118.063,4.0,US
548,3DYy54rMUW2scr2IK8rckj,FATALITY,Chill Fruits Music,FATALITY,34b7j3TqM5ramjmt2mc8tB,69.0,129836.0,False,0.703,0.954,2.0,-2.32,1.0,0.0705,0.0017,2.7e-05,0.164,0.13,121.888,4.0,US
549,0HIeI7doCC3xlhlfFxXWMc,Murder In My Mind - Slowed + Reverb,Chill Fruits Music,Murder In My Mind,34b7j3TqM5ramjmt2mc8tB,68.0,178000.0,True,0.571,0.946,1.0,-1.797,1.0,0.284,0.00821,0.00717,0.0977,0.436,193.595,4.0,US
550,2gam98EZKrF9XuOkU13ApN,Promiscuous,Black Sabbath,Loose,5M52tdBnJaKSvOpJGz8mfZ,85.0,242293.0,False,0.808,0.97,10.0,-6.098,0.0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,4.0,US
551,2aI21FnmY7TJVKeMaoQZ0t,Say It Right,Black Sabbath,Loose,5M52tdBnJaKSvOpJGz8mfZ,82.0,223080.0,False,0.872,0.872,1.0,-6.328,1.0,0.139,0.0476,0.00112,0.0543,0.809,116.948,4.0,US
552,4wH4dJgrsxONID6KS2tDQM,Maneater,Black Sabbath,Loose,5M52tdBnJaKSvOpJGz8mfZ,82.0,258893.0,False,0.796,0.777,6.0,-4.81,1.0,0.0397,0.0261,0.000358,0.121,0.787,132.722,4.0,US
553,2aGw77pZqli064JiPuXYRi,I'm Like A Bird,Black Sabbath,"Whoa, Nelly! (Expanded Edition)",5M52tdBnJaKSvOpJGz8mfZ,73.0,243160.0,False,0.623,0.607,10.0,-5.113,1.0,0.0353,0.147,3.29e-06,0.227,0.614,89.654,4.0,US
554,4ulqxhNvGlQt85Apnbi2ui,Broken Strings,Black Sabbath,The Best of Nelly Furtado (Deluxe),5M52tdBnJaKSvOpJGz8mfZ,35.0,250653.0,False,0.567,0.719,1.0,-4.916,1.0,0.0302,0.0109,0.0,0.0793,0.341,111.865,4.0,US
555,6nVyNpN4OheP0ZWVhJqbl5,Fotografía - Duet With Juanes,Black Sabbath,The Best of Nelly Furtado,5M52tdBnJaKSvOpJGz8mfZ,34.0,240626.0,False,0.486,0.698,7.0,-5.161,1.0,0.0515,0.275,0.0,0.117,0.641,83.441,4.0,US
556,3iWOZkQNDekZQqkiJqqeGy,Say It Right - Sped Up Remix,Black Sabbath,Say It Right (Sped Up Remix),5M52tdBnJaKSvOpJGz8mfZ,71.0,194160.0,False,0.849,0.941,8.0,-6.448,1.0,0.223,0.0269,0.00717,0.0596,0.765,134.479,4.0,US
557,6kEpjptnAwt11Atr4cEMe1,All Good Things (Come To An End),Black Sabbath,Loose,5M52tdBnJaKSvOpJGz8mfZ,66.0,311186.0,False,0.661,0.649,9.0,-7.668,0.0,0.0342,0.245,1.22e-05,0.11,0.388,100.893,4.0,US
558,4gM2BugovNf4bvXdjZODzG,Turn Off The Light,Black Sabbath,"Whoa, Nelly! (Expanded Edition)",5M52tdBnJaKSvOpJGz8mfZ,61.0,276066.0,False,0.589,0.687,2.0,-6.222,1.0,0.097,0.0778,0.000289,0.419,0.649,180.215,4.0,US
559,26Q7uE8JdjrWVojxBL4t1B,Maneater - Radio Version,Black Sabbath,Girl Power Tracks,5M52tdBnJaKSvOpJGz8mfZ,47.0,198320.0,False,0.806,0.782,6.0,-4.565,1.0,0.0602,0.0653,0.00265,0.209,0.874,132.749,4.0,US
560,7uKcScNXuO3MWw6LowBjW1,"One, Two Step (feat. Missy Elliott)",Black Sabbath,Goodies,5M52tdBnJaKSvOpJGz8mfZ,76.0,203786.0,False,0.944,0.511,5.0,-10.96,0.0,0.161,0.042,0.00107,0.0379,0.842,113.046,4.0,US
561,3ZrtBTReHr1xFDglmHwCX5,Slow (with Ciara),White Noise Baby Sleep,Slow (with Ciara),4W12lEvVl5wectUtRNrvDh,70.0,192181.0,False,0.863,0.593,5.0,-5.581,1.0,0.0952,0.18,0.0,0.121,0.557,116.063,4.0,US
562,3dFwpxh2yH7C7p9BGEKLVB,Goodies (feat. Petey Pablo),White Noise Baby Sleep,Goodies,4W12lEvVl5wectUtRNrvDh,70.0,223000.0,False,0.826,0.647,5.0,-6.306,0.0,0.0491,0.0277,1.52e-06,0.298,0.872,102.017,4.0,US
563,358bOvBiZCS9fRzNYosw6c,Like a Boy,White Noise Baby Sleep,The Evolution,4W12lEvVl5wectUtRNrvDh,67.0,237053.0,False,0.701,0.724,0.0,-5.751,0.0,0.145,0.267,0.0,0.0867,0.425,132.035,4.0,US
564,7ssEhls1ZYEGtBsoovkMSe,Level Up,White Noise Baby Sleep,Beauty Marks,4W12lEvVl5wectUtRNrvDh,64.0,204150.0,False,0.746,0.825,1.0,-4.666,1.0,0.169,0.0142,0.0107,0.121,0.584,152.914,4.0,US
565,4Fd2BjzdKHzrc2uY7zmMar,LEFT RIGHT REMIXX - FEAT. CIARA & JACKSON WANG // PROD BY JAKOPS,White Noise Baby Sleep,LEFT RIGHT REMIXX (FEAT. CIARA & JACKSON WANG // PROD BY JAKOPS),4W12lEvVl5wectUtRNrvDh,67.0,271893.0,False,0.818,0.733,1.0,-3.741,1.0,0.0585,0.209,0.0,0.11,0.871,149.966,4.0,US
566,0rFZaQ4crlGAzuCjWCQ2xu,Body Party,White Noise Baby Sleep,Ciara,4W12lEvVl5wectUtRNrvDh,66.0,234040.0,False,0.577,0.576,2.0,-6.299,1.0,0.0563,0.0143,0.0,0.602,0.12,133.973,4.0,US
567,1pLdjo3lOBbMaoR4ZpybFH,Promise,White Noise Baby Sleep,The Evolution,4W12lEvVl5wectUtRNrvDh,64.0,267413.0,False,0.697,0.629,9.0,-5.757,1.0,0.0425,0.409,3.8e-06,0.0819,0.439,123.279,4.0,US
568,7i7UIbm5E0DD7aSOYvwp2v,Oh (feat. Ludacris),White Noise Baby Sleep,Goodies,4W12lEvVl5wectUtRNrvDh,64.0,256346.0,False,0.8,0.496,7.0,-7.135,1.0,0.0506,0.000298,0.0,0.0697,0.357,128.29,4.0,US
569,78CTv7ypHvXQlEjXYst2n9,Can't Leave 'Em Alone (feat. 50 Cent),White Noise Baby Sleep,The Evolution,4W12lEvVl5wectUtRNrvDh,62.0,244760.0,False,0.527,0.696,1.0,-6.015,0.0,0.361,0.209,0.0,0.0516,0.499,100.614,4.0,US
570,6Up545NUflOiXo8cEraH49,You Say,White Noise Baby Sleep,Look Up Child,4W12lEvVl5wectUtRNrvDh,76.0,274693.0,False,0.494,0.632,5.0,-6.89,1.0,0.0342,0.682,0.0,0.0869,0.0797,147.873,4.0,US
571,7r9kOxiNDnkAg5QKqtyjVk,Rescue,White Noise Baby Sleep,Look Up Child,4W12lEvVl5wectUtRNrvDh,75.0,215613.0,False,0.293,0.237,6.0,-8.17,1.0,0.0284,0.78,0.0,0.11,0.108,92.935,4.0,US
572,4gK7xnjIonY6mGJWiWcJT8,Thank God I Do,Wale,Lauren Daigle,67nwj3Y5sZQLl72VNUHEYE,57.0,258812.0,False,0.471,0.222,7.0,-9.537,1.0,0.0274,0.761,8.1e-06,0.116,0.0799,93.803,4.0,US
573,50f6Sc85lbQgEaOfQm41Zr,Trust in You,Wale,How Can It Be,67nwj3Y5sZQLl72VNUHEYE,69.0,211600.0,False,0.413,0.636,9.0,-5.651,1.0,0.0407,0.0186,0.0,0.106,0.203,176.048,4.0,US
574,5tnRnYnQIm9iJCraZGpOJp,Hold On To Me,Wale,Hold On To Me,67nwj3Y5sZQLl72VNUHEYE,67.0,185346.0,False,0.408,0.256,2.0,-8.016,1.0,0.0306,0.833,9.59e-06,0.0998,0.186,73.854,1.0,US
575,3UUPQ4sAtAVnkcaSr06NBi,Look Up Child,Wale,Look Up Child,67nwj3Y5sZQLl72VNUHEYE,65.0,183013.0,False,0.73,0.58,2.0,-5.813,1.0,0.0431,0.403,0.0,0.15,0.652,90.99,4.0,US
576,3aJs1TqxQh1Y2SNL8Vt1ZA,These Are The Days,Wale,Lauren Daigle,67nwj3Y5sZQLl72VNUHEYE,64.0,230931.0,False,0.661,0.814,11.0,-4.521,0.0,0.0581,0.0507,0.0,0.0831,0.683,109.968,4.0,US
577,27wkiHSSNOB0TyfXzNziaD,How Can It Be,Wale,How Can It Be,67nwj3Y5sZQLl72VNUHEYE,63.0,259293.0,False,0.446,0.52,7.0,-6.125,1.0,0.0301,0.0427,0.0,0.11,0.168,75.976,4.0,US
578,0QmkHD9xmSFNb0y5C9cqxN,Waiting,Wale,Lauren Daigle,67nwj3Y5sZQLl72VNUHEYE,53.0,191895.0,False,0.555,0.714,11.0,-5.507,0.0,0.0359,0.00953,3.92e-05,0.115,0.294,97.106,4.0,US
579,3DBu7OhZ58syQ7PotgqXV2,Love Like This,Wale,Look Up Child,67nwj3Y5sZQLl72VNUHEYE,62.0,254986.0,False,0.492,0.384,9.0,-7.66,1.0,0.0255,0.505,5.47e-05,0.112,0.115,98.071,4.0,US
580,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Wale,Infest,67nwj3Y5sZQLl72VNUHEYE,83.0,199906.0,True,0.589,0.89,4.0,-3.719,0.0,0.0603,0.000481,0.00082,0.201,0.692,90.598,4.0,US
581,1UREw2MCfU0xwBzCAjxlUD,Scars,Wale,Getting Away With Murder,67nwj3Y5sZQLl72VNUHEYE,69.0,208186.0,False,0.384,0.921,11.0,-3.334,1.0,0.055,0.0948,0.0,0.168,0.471,89.922,4.0,US
582,24z528iI9kZu5LbkLainjI,Between Angels And Insects,Wale,Infest,67nwj3Y5sZQLl72VNUHEYE,69.0,234466.0,True,0.519,0.961,2.0,-3.214,0.0,0.0642,0.000207,0.000419,0.195,0.344,93.466,4.0,US
583,2DyDyOW1hRYFFaMhBCAHJ9,Kill The Noise,Christina Aguilera,Ego Trip,1l7ZsJRRS8wlW3WfJfPfNS,66.0,188127.0,True,0.533,0.865,0.0,-5.469,0.0,0.0601,0.000428,8.83e-05,0.283,0.605,94.969,4.0,US
584,6EaGMOSWL2LndwY6gClBaD,Help,Christina Aguilera,Crooked Teeth (Deluxe),1l7ZsJRRS8wlW3WfJfPfNS,68.0,214797.0,False,0.383,0.9,7.0,-5.42,1.0,0.134,0.00085,1.94e-06,0.271,0.286,183.96,4.0,US
585,1x0AirtLjfVquI0A9iBVep,Getting Away With Murder,Christina Aguilera,Getting Away With Murder,1l7ZsJRRS8wlW3WfJfPfNS,62.0,191372.0,False,0.564,0.968,1.0,-3.75,1.0,0.0631,0.000116,3.97e-05,0.226,0.352,103.885,4.0,US
586,52KlXDEkCkgZxuMjSqzY4L,Last Resort (Reloaded),Christina Aguilera,Last Resort (Reloaded),1l7ZsJRRS8wlW3WfJfPfNS,66.0,137297.0,True,0.639,0.684,2.0,-5.619,1.0,0.0353,0.00966,0.0,0.194,0.465,88.05,4.0,US
587,5cRPdqpWkaNmIbPi6wJDg2,Born For Greatness,Christina Aguilera,Crooked Teeth (Deluxe),1l7ZsJRRS8wlW3WfJfPfNS,63.0,227847.0,False,0.525,0.85,9.0,-5.469,0.0,0.0678,0.0571,0.0,0.0555,0.275,134.115,4.0,US
588,1eRgyfyizDWISeS99kwLNC,She Loves Me Not,Christina Aguilera,lovehatetragedy,1l7ZsJRRS8wlW3WfJfPfNS,64.0,209572.0,True,0.598,0.955,2.0,-4.52,1.0,0.0916,0.00122,0.0,0.243,0.402,119.126,4.0,US
589,4yUUVfwvxtMecOQ2fI7a7j,...To Be Loved,Christina Aguilera,The Paramour Sessions,1l7ZsJRRS8wlW3WfJfPfNS,57.0,182120.0,True,0.484,0.978,8.0,-3.112,1.0,0.0829,0.00623,0.0,0.375,0.537,96.003,4.0,US
590,6IbnUaczZBT34DhaD6S18F,Bubblegum Bitch,Christina Aguilera,Electra Heart (Deluxe),1l7ZsJRRS8wlW3WfJfPfNS,79.0,154666.0,True,0.495,0.856,0.0,-5.123,0.0,0.0311,0.000219,0.0,0.103,0.609,158.024,4.0,US
591,4sNwdacKyi2S26WrRtNama,Oh No!,Christina Aguilera,The Family Jewels,1l7ZsJRRS8wlW3WfJfPfNS,73.0,182586.0,False,0.77,0.896,0.0,-3.971,1.0,0.039,0.0539,0.0,0.243,0.964,126.999,4.0,US
592,4sOX1nhpKwFWPvoMMExi3q,Primadonna,Christina Aguilera,Electra Heart (Deluxe),1l7ZsJRRS8wlW3WfJfPfNS,74.0,221075.0,False,0.66,0.689,4.0,-2.671,0.0,0.0337,0.0884,0.0,0.0922,0.427,127.98,4.0,US
593,6lKRMylSZMtA7EqPl0pcdI,Are You Satisfied?,Christina Aguilera,The Family Jewels,1l7ZsJRRS8wlW3WfJfPfNS,71.0,198960.0,False,0.669,0.712,0.0,-4.992,1.0,0.0412,0.303,0.0,0.0755,0.843,124.009,4.0,US
594,2sEk5R8ErGIFxbZ7rX6S2S,How to Be a Heartbreaker,Kordhell,Electra Heart (Deluxe),2W6WP4pHQTFlbr2z9S4n54,71.0,221493.0,False,0.69,0.897,11.0,-4.696,0.0,0.0506,0.0142,0.0,0.108,0.849,140.05,4.0,US
595,4Zcz6saEkOII3PlXd9gN3o,Hermit the Frog,Kordhell,The Family Jewels,2W6WP4pHQTFlbr2z9S4n54,69.0,215960.0,True,0.609,0.679,0.0,-4.545,1.0,0.0312,0.243,0.0,0.199,0.487,122.034,4.0,US
596,5B8N5rPOmTVVGpuBMK2Vby,Teen Idle,Kordhell,Electra Heart (Deluxe),2W6WP4pHQTFlbr2z9S4n54,68.0,254400.0,False,0.571,0.651,5.0,-6.26,1.0,0.0349,0.242,0.0,0.0938,0.374,121.202,4.0,US
597,1R1ihosU2CSEaSw8e5ZF6E,Ancient Dreams in a Modern Land,Kordhell,Ancient Dreams In A Modern Land,2W6WP4pHQTFlbr2z9S4n54,69.0,206080.0,False,0.578,0.793,10.0,-5.002,0.0,0.0453,0.0166,0.0,0.304,0.638,137.915,4.0,US
598,5UmLoBLWWRnqGhPfVWRgGd,Seventeen,Kordhell,The Family Jewels,2W6WP4pHQTFlbr2z9S4n54,62.0,182160.0,True,0.771,0.816,9.0,-5.755,0.0,0.031,0.328,0.0,0.136,0.798,130.017,4.0,US
599,6o8ELmIvIxADEZnRWmDjjM,The Family Jewels,Kordhell,The Family Jewels (Deluxe),2W6WP4pHQTFlbr2z9S4n54,64.0,245533.0,False,0.775,0.552,2.0,-5.271,0.0,0.0326,0.682,0.0,0.143,0.517,111.929,4.0,US
600,6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),Kordhell,B.o.B Presents: The Adventures of Bobby Ray,2W6WP4pHQTFlbr2z9S4n54,76.0,180480.0,True,0.66,0.867,6.0,-4.285,0.0,0.116,0.11,0.0,0.0368,0.377,93.033,4.0,US
601,59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),Kordhell,B.o.B Presents: The Adventures of Bobby Ray,2W6WP4pHQTFlbr2z9S4n54,76.0,268320.0,False,0.688,0.853,10.0,-5.814,1.0,0.0493,0.386,0.0,0.0862,0.743,103.993,4.0,US
602,2A5YAFeEwGi7KlGMYRf5dX,Nothing on You,Kordhell,May 25th,2W6WP4pHQTFlbr2z9S4n54,77.0,107702.0,True,0.553,0.798,10.0,-5.992,1.0,0.109,0.578,0.0,0.599,0.378,103.948,4.0,US
603,2LvRR121MWFmmEGkuV2vQP,HeadBand (feat. 2 Chainz),Kordhell,Underground Luxury,2W6WP4pHQTFlbr2z9S4n54,68.0,220240.0,True,0.919,0.506,1.0,-7.14,1.0,0.304,0.132,0.0,0.0771,0.273,97.465,4.0,US
604,5uHYcK0nbEYgRaFTY5BqnP,Magic (feat. Rivers Cuomo),Kordhell,B.o.B Presents: The Adventures of Bobby Ray,2W6WP4pHQTFlbr2z9S4n54,67.0,196133.0,False,0.549,0.932,8.0,-4.11,0.0,0.343,0.0127,0.0,0.347,0.787,82.439,4.0,US
605,28GUjBGqZVcAV4PHSYzkj2,So Good,Nelly Furtado,Strange Clouds,2jw70GZXlAI8QzWeY2bgRc,66.0,213253.0,False,0.66,0.9,7.0,-5.02,1.0,0.14,0.0403,0.0,0.219,0.591,85.51,4.0,US
606,2bnDTGikdoO8CwzlAPyBHR,"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",Nelly Furtado,B.o.B Presents: The Adventures of Bobby Ray,2jw70GZXlAI8QzWeY2bgRc,61.0,319293.0,True,0.665,0.878,6.0,-4.745,0.0,0.206,0.00325,0.0,0.0663,0.394,93.047,4.0,US
607,0yQw3d0iQDjMrxaVHFv77J,Strange Clouds (feat. Lil Wayne),Nelly Furtado,Strange Clouds,2jw70GZXlAI8QzWeY2bgRc,59.0,226293.0,True,0.531,0.665,8.0,-6.672,0.0,0.286,0.0607,0.0,0.131,0.8,73.726,4.0,US
608,3r9bgSJlJz2zlevcBRYXko,Both of Us (feat. Taylor Swift),Nelly Furtado,Strange Clouds,2jw70GZXlAI8QzWeY2bgRc,57.0,216120.0,True,0.677,0.722,7.0,-7.088,1.0,0.0522,0.0213,0.0,0.207,0.0483,125.091,4.0,US
